"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1261",12692,"LadyIsle",297,"297_12692",2015-06-20 02:39:42,2015-06-20 07:19:39,663.75,279.958333333333,15.1011746445225,55.508178,-4.497836,98.2594200755877,97.5590791978554,7.26871969445304
"1262",12692,"LadyIsle",298,"298_12692",2015-06-20 10:34:40,2015-06-20 16:15:44,195.016666666667,341.058333333333,23.7151482804317,55.475817,-4.370349,78.9126941961342,103.415545484445,12.2902110946679
"1263",12692,"LadyIsle",299,"299_12692",2015-06-21 01:55:40,2015-06-21 09:25:36,579.933333333333,449.933333333333,15.6465511095434,55.509636,-4.488776,103.842283630816,96.6913866641912,15.2678303503775
"1264",12692,"LadyIsle",300,"300_12692",2015-06-22 02:05:25,2015-06-22 08:25:24,999.825,379.975,18.0359190077551,55.495473,-4.454592,103.603832495323,100.821116230419,9.23753655162591
"1265",12692,"LadyIsle",301,"301_12692",2015-06-23 02:05:11,2015-06-23 14:25:34,1059.78333333333,740.383333333333,18.3784733410519,55.489124,-4.451511,97.813007954524,102.880295054585,11.155931865722
"1266",12692,"LadyIsle",302,"302_12692",2015-06-24 00:15:43,2015-06-24 00:35:43,590.158333333333,19.9916666666667,0.335979579879377,55.524561,-4.732081,157.026514408094,154.66513531639,0.335883212775121
"1267",12692,"LadyIsle",303,"303_12692",2015-06-24 02:25:42,2015-06-24 11:45:38,109.983333333333,559.933333333333,20.4048110091639,55.524989,-4.411457,104.49626117351,90.3899070773682,13.002917730997
"1268",12692,"LadyIsle",304,"304_12692",2015-06-25 02:05:28,2015-06-25 13:35:21,859.833333333333,689.883333333333,23.3282047007805,55.532381,-4.365219,93.5824147957974,88.1513764359004,12.3713033864051
"1269",12692,"LadyIsle",305,"305_12692",2015-06-25 17:45:18,2015-06-25 21:15:16,249.95,209.966666666667,15.2829257461717,55.509543,-4.494601,86.342067007921,96.8565556909553,13.6971623132172
"1270",12692,"LadyIsle",306,"306_12692",2015-06-26 02:40:13,2015-06-26 14:00:07,324.95,679.9,20.1499023619959,55.512968,-4.416511,96.0433922002541,94.0508546316402,8.93769802289717
"1271",12692,"LadyIsle",307,"307_12692",2015-06-27 01:59:59,2015-06-27 07:59:55,719.866666666667,359.933333333333,21.1488727402247,55.511391,-4.400876,99.3589275229559,94.3274946859439,11.8288508032101
"1272",12692,"LadyIsle",308,"308_12692",2015-06-27 10:19:57,2015-06-27 13:44:55,140.033333333333,204.966666666667,12.0226660453393,55.560386,-4.553267,75.6509476519487,71.4168097508685,7.89718498504045
"1273",12692,"LadyIsle",309,"309_12692",2015-06-28 02:14:49,2015-06-28 13:55:06,749.9,700.283333333333,20.5218553526244,55.525172,-4.409599,126.217028026625,90.1138983252039,8.96214995156794
"1274",12692,"LadyIsle",310,"310_12692",2015-06-29 02:25:07,2015-06-29 08:55:05,750.016666666667,389.966666666667,22.8023766449327,55.509996,-4.374819,91.7585881659663,94.3784070988964,13.5843990885777
"1275",12692,"LadyIsle",311,"311_12692",2015-06-29 10:55:02,2015-06-29 16:25:07,119.95,330.083333333333,25.7028049790866,55.481574,-4.335803,28.9122427874382,100.991848371794,9.70314805526089
"1276",12692,"LadyIsle",312,"312_12692",2015-06-30 02:45:03,2015-06-30 10:25:00,619.933333333333,459.95,23.38457917656,55.509091,-4.365709,93.0755895812893,94.4999702110367,9.34018094612944
"1277",12692,"LadyIsle",313,"313_12692",2015-07-01 02:24:48,2015-07-01 05:54:48,959.8,210,23.4702804322433,55.508239,-4.364484,93.5554330422434,94.7286514197227,14.9523309870831
"1278",12692,"LadyIsle",314,"314_12692",2015-07-01 09:24:45,2015-07-01 13:44:43,209.958333333333,259.966666666667,9.52994308705454,55.595423,-4.643219,81.1124083831264,35.9365266447255,7.62615189569206
"1279",12692,"LadyIsle",315,"315_12692",2015-07-02 02:39:34,2015-07-02 12:59:28,774.841666666667,619.9,22.8275390468119,55.505633,-4.375171,95.6616739284557,95.5787721437709,9.608758570667
"1280",12692,"LadyIsle",316,"316_12692",2015-07-03 01:39:20,2015-07-03 06:39:20,759.866666666667,300.008333333333,24.0289675352275,55.510522,-4.355259,104.447328538162,94.0032129931542,13.1103730148832
"1281",12692,"LadyIsle",317,"317_12692",2015-07-03 11:18:40,2015-07-03 18:36:39,279.325,437.991666666667,30.1289641268797,55.41352,-4.302233,70.945887322325,114.448921859937,17.232861483069
"1282",12692,"LadyIsle",318,"318_12692",2015-07-04 02:36:36,2015-07-04 19:16:34,479.941666666667,999.966666666667,29.0732704877525,55.519567,-4.274403,96.6287530861981,91.1807746222631,10.6273835918018
"1283",12692,"LadyIsle",319,"319_12692",2015-07-05 02:36:29,2015-07-05 11:06:24,439.916666666667,509.916666666667,23.9443707498047,55.509835,-4.356702,94.1811897889445,94.1617625810668,10.3182340927676
"1284",12692,"LadyIsle",320,"320_12692",2015-07-06 01:56:15,2015-07-06 08:36:11,889.85,399.933333333333,23.5731472075962,55.531544,-4.36131,134.368511803092,88.3774266998182,13.1983883155043
"1285",12692,"LadyIsle",321,"321_12692",2015-07-06 17:06:06,2015-07-06 21:26:03,509.916666666667,259.958333333333,23.9516828333466,55.532545,-4.355349,89.1837405902049,88.1421358928653,10.0655731973638
"1286",12692,"LadyIsle",322,"322_12692",2015-07-07 02:01:01,2015-07-07 10:41:01,274.958333333333,520,23.7558049063552,55.53371,-4.358503,96.0921103138744,87.8180210674079,10.8621637098637
"1287",12692,"LadyIsle",323,"323_12692",2015-07-08 02:20:46,2015-07-08 17:06:08,939.75,885.375,29.8275514736599,55.420538,-4.301876,95.2631151797628,113.083949008342,14.5258261219186
"1288",12692,"LadyIsle",324,"324_12692",2015-07-09 02:26:02,2015-07-09 15:36:52,559.891666666667,790.833333333333,29.824734832653,55.420864,-4.301674,89.4923612730538,113.007712777273,13.6559710684032
"1289",12692,"LadyIsle",325,"325_12692",2015-07-10 02:57:01,2015-07-10 09:06:57,680.15,369.941666666667,20.9907458565374,55.531235,-4.402203,97.9803907787424,88.3284552259879,11.2590264363867
"1290",12692,"LadyIsle",326,"326_12692",2015-07-11 02:41:47,2015-07-11 11:41:41,1054.825,539.908333333333,23.9022744097369,55.510367,-4.357293,80.4429574915815,94.0518458391249,6.65803876854292
"1291",12692,"LadyIsle",327,"327_12692",2015-07-12 02:41:30,2015-07-12 09:41:26,899.816666666667,419.925,23.2699563163334,55.514768,-4.366769,104.720275357332,93.0393204756053,9.52508452027705
"1292",12692,"LadyIsle",328,"328_12692",2015-07-13 02:46:16,2015-07-13 17:06:07,1024.83333333333,859.85,28.5179642521583,55.425339,-4.320758,103.614292432426,113.071021444078,11.6557084296423
"1293",12692,"LadyIsle",329,"329_12692",2015-07-14 02:26:01,2015-07-14 18:48:30,559.9,982.483333333333,30.2534151523578,55.411955,-4.301354,91.907358994171,114.722846552703,11.0998802544701
"1294",12692,"LadyIsle",330,"330_12692",2015-07-15 02:18:23,2015-07-15 11:58:22,449.883333333333,579.991666666667,23.6947121796004,55.533085,-4.359442,87.9740725002465,87.9709640867902,16.3005863809387
"1295",12692,"LadyIsle",331,"331_12692",2015-07-16 02:18:09,2015-07-16 17:18:17,859.775,900.141666666667,28.4894495887292,55.42572,-4.320957,111.921201273571,113.057451000752,10.0403600983117
"1296",12692,"LadyIsle",332,"332_12692",2015-07-17 03:08:13,2015-07-17 05:08:13,589.925,120.008333333333,11.9726841840522,55.538462,-4.545953,75.4880879323063,83.366010577189,12.6012419827959
"1297",12692,"LadyIsle",333,"333_12692",2015-07-17 09:28:13,2015-07-17 15:18:05,260,349.858333333333,13.2446531891748,55.548016,-4.527972,72.5794196569904,79.2598450715682,7.51701573535392
"1298",12692,"LadyIsle",334,"334_12692",2015-07-18 02:47:57,2015-07-18 11:47:51,689.866666666667,539.908333333333,25.2445295372529,55.547153,-4.336231,90.6369355009833,84.5101583038519,14.3629851668421
"1299",12692,"LadyIsle",335,"335_12692",2015-07-19 02:47:44,2015-07-19 10:52:41,899.875,484.958333333333,14.8336935993776,55.546906,-4.502156,80.4278992755046,80.7825648146466,10.0692058100592
"1301",12692,"LadyIsle",337,"337_12692",2015-07-21 02:52:13,2015-07-21 13:52:07,NA,659.9,24.0746009060784,55.530137,-4.353333,96.0861282034217,88.8062168452933,10.7252516916518
"1302",12692,"LadyIsle",338,"338_12692",2015-07-22 03:11:58,2015-07-22 21:07:09,799.858333333333,1075.175,28.4928193111185,55.425497,-4.32107,88.1127335817929,113.097131064575,12.8222010655392
"1303",12692,"LadyIsle",339,"339_12692",2015-07-23 03:07:06,2015-07-23 19:56:55,359.95,1009.81666666667,28.704541879674,55.42658,-4.316604,97.2541521995259,112.620714164347,12.7263142856979
"1304",12692,"LadyIsle",340,"340_12692",2015-07-24 03:16:50,2015-07-24 20:47:16,439.916666666667,1050.43333333333,29.5364818153965,55.42444,-4.303925,97.4524919538846,112.432683551114,9.61335624876277
"1305",12692,"LadyIsle",341,"341_12692",2015-07-25 03:17:12,2015-07-25 20:40:57,389.933333333333,1043.75,28.5670715556624,55.426578,-4.318968,123.185364843681,112.71416224293,10.6010529219665
"1306",12692,"LadyIsle",342,"342_12692",2015-07-26 03:30:53,2015-07-26 21:00:45,409.933333333333,1049.86666666667,28.5775488672496,55.42711,-4.318387,94.0405761062128,112.570556566206,14.8724254721059
"1307",12692,"LadyIsle",343,"343_12692",2015-07-27 03:10:39,2015-07-27 19:45:29,369.9,994.841666666667,22.6386618739187,55.45303,-4.40109,103.506722849957,111.027900199247,15.4009540634322
"1309",12692,"LadyIsle",345,"345_12692",2015-07-29 03:45:09,2015-07-29 20:45:02,NA,1019.88333333333,28.4809017723467,55.425706,-4.321115,93.9408828138312,112.980020237966,9.73769996957717
"1311",12692,"LadyIsle",347,"347_12692",2016-04-01 05:12:15,2016-04-01 08:12:15,NA,180.008333333333,14.2243519587323,55.471679,-4.531846,108.151734412901,115.284069102273,3.91113669127515
"1312",12692,"LadyIsle",348,"348_12692",2016-04-01 12:12:11,2016-04-01 18:42:06,239.933333333333,389.908333333333,15.8643029615639,55.52785,-4.483322,66.777295277933,89.3200853591232,6.5164726183178
"1313",12692,"LadyIsle",349,"349_12692",2016-04-02 05:12:00,2016-04-02 07:12:00,629.9,120.008333333333,14.259773914884,55.471627,-4.531268,113.892476592593,115.226074987298,4.78928376928642
"1325",12694,"LadyIsle",1,"1_12694",2014-05-25 03:19:56,2014-05-25 06:39:54,NA,199.966666666667,10.9188065683236,55.518974,-4.562266,93.4329553464351,94.4023716137872,4.80266933662546
"1326",12694,"LadyIsle",2,"2_12694",2014-05-25 16:39:53,2014-05-25 16:59:52,599.983333333333,19.9833333333333,1.9977525760268,55.544604,-4.742508,-17.3667348305185,-17.3667348305185,1.58435805059221
"1327",12694,"LadyIsle",3,"3_12694",2014-05-26 02:44:43,2014-05-26 19:14:39,584.85,989.941666666667,29.4275680357446,55.422992,-4.306887,98.2552537244974,113.037984194667,6.76040401493217
"1328",12694,"LadyIsle",4,"4_12694",2014-05-28 06:44:19,2014-05-28 08:44:19,NA,120.008333333333,17.4689927341346,55.52258,-4.45805,83.7371434265277,91.4377111127659,7.92639103011929
"1329",12694,"LadyIsle",5,"5_12694",2014-05-28 15:44:16,2014-05-28 17:44:18,419.941666666667,120.041666666667,12.3374851116921,55.511001,-4.541317,95.4429764625434,98.2509435164418,4.23145750345205
"1354",12694,"LadyIsle",30,"30_12694",2014-06-07 03:02:08,2014-06-07 05:02:07,NA,119.983333333333,13.6237577558049,55.561322,-4.527247,81.2781123834589,73.4076301512832,7.03905527930307
"1360",12694,"LadyIsle",36,"36_12694",2014-06-09 03:41:42,2014-06-09 06:41:44,NA,180.025,15.9749741797235,55.497467,-4.487168,91.3430575384859,101.886959369706,4.28737059705665
"1361",12694,"LadyIsle",37,"37_12694",2014-06-09 09:11:41,2014-06-09 17:11:40,149.958333333333,479.975,29.3331083694943,55.425639,-4.306521,109.309494727708,112.535988410636,15.4768464215578
"1364",12694,"LadyIsle",40,"40_12694",2014-06-11 02:21:17,2014-06-11 04:21:16,NA,119.983333333333,17.7102406791462,55.4985,-4.458807,96.3748672159554,100.170362124739,8.24732541382087
"1365",12694,"LadyIsle",41,"41_12694",2014-06-11 09:21:16,2014-06-11 14:46:15,300,324.991666666667,29.273340714295,55.425504,-4.307646,100.701286685042,112.617694083682,7.41397311040403
"1366",12694,"LadyIsle",42,"42_12694",2014-06-12 02:46:04,2014-06-12 05:06:03,719.816666666667,139.975,16.5135276617495,55.554391,-4.477371,82.5097278446258,79.0870661513074,8.15399338866729
"1367",12694,"LadyIsle",43,"43_12694",2014-06-12 08:46:01,2014-06-12 13:06:03,219.966666666667,260.033333333333,29.6945736650566,55.419977,-4.304605,107.243464545392,113.536867399389,8.19684465128985
"1368",12694,"LadyIsle",44,"44_12694",2014-06-12 18:25:56,2014-06-12 20:30:55,319.883333333333,124.983333333333,29.3259511778144,55.427673,-4.305153,115.271359077744,112.079301992059,12.8957075562848
"1369",12694,"LadyIsle",45,"45_12694",2014-06-13 03:30:52,2014-06-13 05:30:52,419.958333333333,119.991666666667,16.7889729018666,55.554902,-4.473099,84.5761803735731,79.2873170304439,4.05366742865115
"1371",12694,"LadyIsle",47,"47_12694",2014-06-14 03:00:40,2014-06-14 09:00:40,NA,360.008333333333,35.4254286592126,55.384474,-4.234111,98.9971775839696,116.510263470646,8.44322214307856
"1373",12694,"LadyIsle",49,"49_12694",2014-06-15 04:30:24,2014-06-15 07:30:24,NA,180,16.922243505366,55.558664,-4.472254,76.8702351233269,77.642515460211,7.45583196809219
"1374",12694,"LadyIsle",50,"50_12694",2014-06-15 14:30:21,2014-06-15 18:30:18,419.95,239.941666666667,14.4218992428663,55.546614,-4.508675,59.314175381785,81.0448262642201,7.51443977908943
"1375",12694,"LadyIsle",51,"51_12694",2014-06-16 03:00:13,2014-06-16 06:00:12,509.916666666667,179.983333333333,17.2313784198062,55.532417,-4.461809,79.1417463357117,87.8016896048667,8.24437071626032
"1376",12694,"LadyIsle",52,"52_12694",2014-06-16 09:30:10,2014-06-16 14:15:10,209.966666666667,285.008333333333,29.8196952404958,55.420379,-4.302134,111.314754721056,113.363110372787,9.59207136300757
"1377",12694,"LadyIsle",53,"53_12694",2014-06-16 22:35:09,2014-06-16 22:55:06,499.975,19.95,0.305030290863797,55.525423,-4.730915,144.451226434411,144.451226434411,0.165469622036771
"1378",12694,"LadyIsle",54,"54_12694",2014-06-17 02:55:02,2014-06-17 05:35:01,239.941666666667,159.975,13.8857519861109,55.547946,-4.517646,85.3449232760538,80.1477148482101,9.92348072944962
"1381",12694,"LadyIsle",57,"57_12694",2014-06-18 03:14:48,2014-06-18 04:54:46,NA,99.9666666666667,14.2058179592961,55.548962,-4.512806,80.3669325677426,79.9060292640245,7.02286101307444
"1382",12694,"LadyIsle",58,"58_12694",2014-06-18 19:37:48,2014-06-18 21:37:46,NA,119.966666666667,16.9163113469356,55.54687,-4.468842,76.649112784644,82.2205175548074,8.47670554539355
"1383",12694,"LadyIsle",59,"59_12694",2014-06-19 02:37:44,2014-06-19 05:37:42,299.958333333333,179.966666666667,17.3201172791482,55.566342,-4.468942,79.3907779896806,75.0943594200947,8.66157891458938
"1386",12694,"LadyIsle",62,"62_12694",2014-06-21 03:07:17,2014-06-21 05:07:16,NA,119.983333333333,14.0237068777938,55.54722,-4.515223,89.7644281215297,80.5940782126143,5.64295003122736
"1387",12694,"LadyIsle",63,"63_12694",2014-06-21 13:37:15,2014-06-21 17:07:14,NA,209.991666666667,29.1346668196328,55.439923,-4.300107,112.499421563686,109.30161650372,10.0438138274428
"1388",12694,"LadyIsle",64,"64_12694",2014-06-22 02:07:06,2014-06-22 06:07:03,539.858333333333,239.958333333333,23.2802065170512,55.491814,-4.371384,92.8667109921649,99.5439614989778,7.04348317825005
"1390",12694,"LadyIsle",66,"66_12694",2014-06-22 16:36:57,2014-06-22 18:36:56,NA,119.983333333333,12.6524920529441,55.545421,-4.536715,81.1646194319974,81.1646194319974,6.88797640982756
"1391",12694,"LadyIsle",67,"67_12694",2014-06-23 02:36:51,2014-06-23 09:06:52,479.925,390.008333333333,29.2805196845535,55.428078,-4.305636,91.5438073582256,112.019012093603,10.1716340559391
"1392",12694,"LadyIsle",68,"68_12694",2014-06-23 13:36:47,2014-06-23 18:01:43,269.925,264.925,29.4734716594321,55.422496,-4.306475,109.663643795383,113.134511339167,10.6660962314368
"1393",12694,"LadyIsle",69,"69_12694",2014-06-24 03:21:38,2014-06-24 06:16:36,559.916666666667,174.966666666667,29.2833990861514,55.428057,-4.305602,109.728336774873,111.987969601907,10.5076979808547
"1394",12694,"LadyIsle",70,"70_12694",2014-06-24 09:46:35,2014-06-24 15:46:34,209.991666666667,359.983333333333,29.7872044902309,55.420487,-4.302611,114.729975361733,113.329012761868,8.99137965142929
"1395",12694,"LadyIsle",71,"71_12694",2014-06-24 18:16:32,2014-06-24 20:16:30,149.958333333333,119.966666666667,29.3161398518653,55.428186,-4.30495,112.749202981558,111.932848067672,8.94044661531954
"1396",12694,"LadyIsle",72,"72_12694",2014-06-25 08:16:22,2014-06-25 13:16:22,719.866666666667,300,29.7768555782104,55.420194,-4.303016,113.586232838436,113.360561817839,8.87805886152034
"1397",12694,"LadyIsle",73,"73_12694",2014-06-25 18:16:16,2014-06-25 20:16:16,299.9,120,29.2682719797513,55.427097,-4.306558,109.78369585225,112.246689240706,11.3224934490043
"1398",12694,"LadyIsle",74,"74_12694",2014-06-26 02:16:12,2014-06-26 04:16:10,359.933333333333,119.975,17.7538088655904,55.511699,-4.454795,97.6669570865751,95.4124980711859,7.85023234043293
"1401",12694,"LadyIsle",77,"77_12694",2014-06-27 11:52:35,2014-06-27 15:17:35,NA,205,29.344447505348,55.428474,-4.30426,117.099145872726,111.82680029702,10.1835556432449
"1404",12694,"LadyIsle",80,"80_12694",2014-06-30 03:21:59,2014-06-30 05:21:59,NA,120,12.7789660928843,55.523126,-4.532318,91.8077215779236,91.8077215779236,7.03599964898816
"1405",12694,"LadyIsle",81,"81_12694",2014-06-30 08:51:56,2014-06-30 17:51:51,NA,539.916666666667,29.8412813697411,55.419175,-4.302696,87.446313494602,113.49320626152,8.70499296072783
"1406",12694,"LadyIsle",82,"82_12694",2014-07-01 01:21:53,2014-07-01 01:51:53,450.025,30,0.300470514829408,55.525832,-4.730471,171.769578588338,171.769578588338,0.0164245227972466
"1407",12694,"LadyIsle",83,"83_12694",2014-07-01 02:21:50,2014-07-01 02:51:47,29.95,29.95,0.309925905817964,55.525052,-4.731496,-155.878374944951,-155.878374944951,0.0115390990739737
"1409",12694,"LadyIsle",85,"85_12694",2014-07-02 08:11:31,2014-07-02 19:11:27,NA,659.933333333333,29.3210971280426,55.427389,-4.305442,82.7951494042314,112.018178189097,9.35444525411182
"1410",12694,"LadyIsle",86,"86_12694",2014-07-03 02:41:21,2014-07-03 18:11:12,449.9,929.85,29.9136895931965,55.424109,-4.297705,95.5058512415295,112.326355314361,10.3773824432907
"1411",12694,"LadyIsle",87,"87_12694",2014-07-04 15:41:02,2014-07-04 18:40:59,1289.84166666667,179.941666666667,16.0763498112094,55.506364,-4.482705,95.4150810897045,98.0985020290952,8.02350252152035
"1413",12694,"LadyIsle",89,"89_12694",2014-07-05 11:50:49,2014-07-05 20:20:45,NA,509.933333333333,28.6812393236062,55.428328,-4.315702,100.520753652887,112.311101126629,9.17468930385053
"1414",12694,"LadyIsle",90,"90_12694",2014-07-06 02:20:41,2014-07-06 04:50:40,359.941666666667,149.975,17.9734562083198,55.496202,-4.455343,96.8613344787107,100.807947908913,5.13187482925214
"1417",12694,"LadyIsle",93,"93_12694",2014-07-09 13:30:04,2014-07-09 20:29:53,NA,419.816666666667,29.9068232513343,55.424255,-4.297715,113.579166606809,112.341226714123,8.41916453688427
"1418",12694,"LadyIsle",94,"94_12694",2014-07-10 04:29:51,2014-07-10 04:59:52,479.966666666667,30.0166666666667,0.464652175830691,55.523916,-4.730081,150.411584051742,150.411584051742,0.150709565986686
"1420",12694,"LadyIsle",96,"96_12694",2014-07-11 04:29:36,2014-07-11 04:59:36,NA,30,0.305576159180815,55.526821,-4.729748,102.220058371031,102.220058371031,0.0834675858413563
